system:index;CA;CB;CS;latitude;longitude;.geo
159;28.318.476;7.622.075;7;-73.796.600.590.418.600;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.3796600590418695]}"
160;3.118.635;8.288.825;6;-73.796.600.590.418.600;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.3796600590418695]}"
161;42.841.824;10.912.926;6;-73.796.600.590.418.600;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.3796600590418695]}"
162;4.657.425;120.264;6;-73.796.600.590.418.600;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.3796600590418695]}"
163;38.023.926;9.882.725;6;-73.796.600.590.418.600;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.3796600590418695]}"
164;3.463.705;890.805;5;-73.796.600.590.418.600;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.3796600590418695]}"
165;234.162;6.183.125;5;-73.796.600.590.418.600;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.3796600590418695]}"
166;34.029;89.852;5;-73.796.600.590.418.600;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.3796600590418695]}"
167;4.086.465;10.729.626;6;-73.796.600.590.418.600;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.3796600590418695]}"
168;26.773.949;79.172.497;7;-73.796.600.590.418.600;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.3796600590418695]}"
169;3.051.495;77.999;6;-73.796.600.590.418.600;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.3796600590418695]}"
170;2.859.795;756.815;6;-73.796.600.590.418.600;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.3796600590418695]}"
171;24.334.301;635.215;6;-73.796.600.590.418.600;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.3796600590418695]}"
172;24.738.773;64.280.252;6;-73.796.600.590.418.600;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.3796600590418695]}"
173;572.949;13.925.275;6;-73.796.600.590.418.600;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.3796600590418695]}"
174;22.895.775;6.410.225;8;-73.796.600.590.418.600;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.3796600590418695]}"
175;4.020.165;1.036.615;6;-73.796.600.590.418.600;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.3796600590418695]}"
176;2.574.455;6.607;6;-73.796.600.590.418.600;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.3796600590418695]}"
177;8.888.743;2.215.025;10;-7.370.676.906.200.670;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.370676906200674]}"
178;60.624.676;14.989.399;10;-7.370.676.906.200.670;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.370676906200674]}"
179;26.276.001;71.105.003;8;-7.370.676.906.200.670;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.370676906200674]}"
180;31.976.574;84.606;7;-7.370.676.906.200.670;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.370676906200674]}"
181;21.263.025;58.677;7;-7.370.676.906.200.670;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.370676906200674]}"
182;226.639;62.375;6;-7.370.676.906.200.670;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.370676906200674]}"
183;31.363.699;834.955;6;-7.370.676.906.200.670;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.370676906200674]}"
184;42.247.353;108.803.005;6;-7.370.676.906.200.670;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.370676906200674]}"
185;43.403.023;11.407.875;5;-7.370.676.906.200.670;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.370676906200674]}"
186;35.719.147;93.433;5;-7.370.676.906.200.670;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.370676906200674]}"
187;496.985;128.976;7;-7.370.676.906.200.670;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.370676906200674]}"
188;2.400.395;63.346.252;7;-7.370.676.906.200.670;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.370676906200674]}"
189;3.358.575;96.805;6;-7.370.676.906.200.670;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.370676906200674]}"
190;373.355;977.005;6;-7.370.676.906.200.670;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.370676906200674]}"
191;22.675.575;5.981.225;6;-7.370.676.906.200.670;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.370676906200674]}"
192;2.796.055;8.160.851;5;-7.370.676.906.200.670;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.370676906200674]}"
193;265.811;76.268.997;4;-7.370.676.906.200.670;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.370676906200674]}"
194;48.330.124;13.104.975;6;-7.370.676.906.200.670;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.370676906200674]}"
195;17.890.125;4.681.775;6;-7.370.676.906.200.670;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.370676906200674]}"
196;2.802.315;73.095;6;-7.370.676.906.200.670;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.370676906200674]}"
197;706.262;1.781.615;11;-7.361.693.753.359.470;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.361693753359479]}"
198;63.234;1.609.245;10;-7.361.693.753.359.470;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.361693753359479]}"
199;2.504.595;68.406;8;-7.361.693.753.359.470;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.361693753359479]}"
200;379.806;98.391;7;-7.361.693.753.359.470;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.361693753359479]}"
201;31.259.525;82.776;7;-7.361.693.753.359.470;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.361693753359479]}"
202;346.205;90.744;7;-7.361.693.753.359.470;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.361693753359479]}"
203;4.595.035;116.036;6;-7.361.693.753.359.470;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.361693753359479]}"
204;42.433.647;11.073.626;6;-7.361.693.753.359.470;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.361693753359479]}"
205;16.967.976;4.623.825;4;-7.361.693.753.359.470;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.361693753359479]}"
206;43.922.123;11.368.925;5;-7.361.693.753.359.470;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.361693753359479]}"
207;40.195.953;116.518.755;6;-7.361.693.753.359.470;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.361693753359479]}"
208;263.366;832.675;7;-7.361.693.753.359.470;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.361693753359479]}"
209;31.451.624;8.743.975;6;-7.361.693.753.359.470;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.361693753359479]}"
210;23.066.124;701.155;5;-7.361.693.753.359.470;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.361693753359479]}"
211;40.611.027;114.233;5;-7.361.693.753.359.470;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.361693753359479]}"
212;35.357.952;913.125;5;-7.361.693.753.359.470;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.361693753359479]}"
213;51.546.577;126.161.995;4;-7.361.693.753.359.470;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.361693753359479]}"
214;164.534;42.967;4;-7.361.693.753.359.470;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.361693753359479]}"
215;270.137;772.635;6;-7.361.693.753.359.470;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.361693753359479]}"
216;285.114;7.625.175;6;-7.361.693.753.359.470;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.361693753359479]}"
217;56.493.374;1.427.245;11;-7.352.710.600.518.280;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.352710600518284]}"
218;53.806.324;134.711;12;-7.352.710.600.518.280;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.352710600518284]}"
219;761.137;1.981.085;12;-7.352.710.600.518.280;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.352710600518284]}"
220;76.140.625;194.219;9;-7.352.710.600.518.280;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.352710600518284]}"
221;81.220.276;1.971.845;7;-7.352.710.600.518.280;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.352710600518284]}"
222;66.31;16.231.976;7;-7.352.710.600.518.280;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.352710600518284]}"
223;57.937;142.396;7;-7.352.710.600.518.280;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.352710600518284]}"
224;499.701;1.229.425;6;-7.352.710.600.518.280;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.352710600518284]}"
225;52.582.253;12.836.149;5;-7.352.710.600.518.280;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.352710600518284]}"
226;4.303.035;10.723.975;6;-7.352.710.600.518.280;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.352710600518284]}"
227;42.359.226;11.000.425;5;-7.352.710.600.518.280;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.352710600518284]}"
228;36.190.197;9.511.525;5;-7.352.710.600.518.280;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.352710600518284]}"
229;468.814;1.186.205;5;-7.352.710.600.518.280;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.352710600518284]}"
230;3.182.825;79.547;5;-7.352.710.600.518.280;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.352710600518284]}"
231;2.512.415;70.507;5;-7.352.710.600.518.280;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.352710600518284]}"
232;319.136;8.440.275;5;-7.352.710.600.518.280;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.352710600518284]}"
233;30.559.776;76.994.004;5;-7.352.710.600.518.280;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.352710600518284]}"
234;23.692.799;610.415;5;-7.352.710.600.518.280;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.352710600518284]}"
235;44.370.575;1.077.405;4;-7.352.710.600.518.280;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.352710600518284]}"
236;30.855.099;76.782;6;-7.352.710.600.518.280;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.352710600518284]}"
237;4.194.265;101.730.995;6;-7.352.710.600.518.280;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.352710600518284]}"
238;7.293.395;18.290.699;11;-7.343.727.447.677.080;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.343727447677089]}"
239;58.313.576;1.636.105;10;-7.343.727.447.677.080;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.343727447677089]}"
240;7.663.915;1.998.875;11;-7.343.727.447.677.080;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.343727447677089]}"
241;166.315;45.537;10;-7.343.727.447.677.080;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.343727447677089]}"
242;56.778;143.718;8;-7.343.727.447.677.080;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.343727447677089]}"
243;6.387.915;1.604.055;6;-7.343.727.447.677.080;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.343727447677089]}"
244;35.205.376;91.056;6;-7.343.727.447.677.080;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.343727447677089]}"
245;47.356.697;120.759;6;-7.343.727.447.677.080;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.343727447677089]}"
246;5.573.745;133.813;5;-7.343.727.447.677.080;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.343727447677089]}"
247;59.7;14.16;5;-7.343.727.447.677.080;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.343727447677089]}"
248;56.365.875;13.588.699;5;-7.343.727.447.677.080;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.343727447677089]}"
249;26.529.974;7.063.875;4;-7.343.727.447.677.080;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.343727447677089]}"
250;456.342;115.874;5;-7.343.727.447.677.080;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.343727447677089]}"
251;28.732.775;743.235;6;-7.343.727.447.677.080;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.343727447677089]}"
252;4.000.565;11.058.575;5;-7.343.727.447.677.080;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.343727447677089]}"
253;1.355.805;37.144.501;5;-7.343.727.447.677.080;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.343727447677089]}"
254;43.703.197;115.248;5;-7.343.727.447.677.080;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.343727447677089]}"
255;29.945.925;762.535;5;-7.343.727.447.677.080;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.343727447677089]}"
256;2.680.585;68.547;6;-7.343.727.447.677.080;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.343727447677089]}"
257;2.765.445;697.725;6;-7.343.727.447.677.080;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.343727447677089]}"
258;18.027.725;6.394.525;5;-7.343.727.447.677.080;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.343727447677089]}"
259;6.183.695;144.928;6;-7.343.727.447.677.080;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.343727447677089]}"
260;3.960.405;9.595.375;6;-7.343.727.447.677.080;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.343727447677089]}"
261;7.548.422;189.931;11;-7.334.744.294.835.890;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.334744294835893]}"
262;429.324;119.213;8;-7.334.744.294.835.890;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.334744294835893]}"
263;6.541.757;17.212.576;8;-7.334.744.294.835.890;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.334744294835893]}"
264;46.336.998;116.526;9;-7.334.744.294.835.890;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.334744294835893]}"
265;64.359.726;16.095.974;9;-7.334.744.294.835.890;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.334744294835893]}"
266;4.780.875;122.227;6;-7.334.744.294.835.890;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.334744294835893]}"
267;359.424;930.985;5;-7.334.744.294.835.890;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.334744294835893]}"
268;165.365;44.976.997;5;-7.334.744.294.835.890;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.334744294835893]}"
269;60.409.176;14.205.626;5;-7.334.744.294.835.890;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.334744294835893]}"
270;417.144;1.037.215;5;-7.334.744.294.835.890;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.334744294835893]}"
271;5.369.015;12.852.225;5;-7.334.744.294.835.890;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.334744294835893]}"
272;27.368.525;8.122.525;5;-7.334.744.294.835.890;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.334744294835893]}"
273;50.486.824;12.647.924;5;-7.334.744.294.835.890;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.334744294835893]}"
274;273.126;7.263.025;5;-7.334.744.294.835.890;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.334744294835893]}"
275;46.459.976;119.755;6;-7.334.744.294.835.890;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.334744294835893]}"
276;45.570.175;1.181.435;5;-7.334.744.294.835.890;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.334744294835893]}"
277;4.153.675;10.905.325;5;-7.334.744.294.835.890;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.334744294835893]}"
278;34.318.375;8.800.125;6;-7.334.744.294.835.890;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.334744294835893]}"
279;1.792.405;4.667.775;6;-7.334.744.294.835.890;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.334744294835893]}"
280;57.094;1.354.245;6;-7.334.744.294.835.890;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.334744294835893]}"
281;39.207.775;9.371.075;6;-7.334.744.294.835.890;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.334744294835893]}"
282;30.950.075;8.652.375;6;-7.334.744.294.835.890;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.334744294835893]}"
283;57.145.725;134.173;5;-7.334.744.294.835.890;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.334744294835893]}"
284;3.302.245;953.285;6;-7.334.744.294.835.890;11.064.100.196.858.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64100196858087,-7.334744294835893]}"
285;56.438.103;142.544;6;-7.325.761.141.994.690;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.325761141994698]}"
286;650.895;1.663.925;6;-7.325.761.141.994.690;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.325761141994698]}"
287;7.122.067;1.999.565;8;-7.325.761.141.994.690;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.325761141994698]}"
288;67.929.596;193.017;9;-7.325.761.141.994.690;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.325761141994698]}"
289;592.202;1.547.275;9;-7.325.761.141.994.690;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.325761141994698]}"
290;57.355.827;144.783.745;8;-7.325.761.141.994.690;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.325761141994698]}"
291;56.877.426;14.545.575;7;-7.325.761.141.994.690;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.325761141994698]}"
292;652.684;16.786.674;8;-7.325.761.141.994.690;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.325761141994698]}"
293;6.511.478;16.526.974;8;-7.325.761.141.994.690;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.325761141994698]}"
294;754.074;18.402.176;5;-7.325.761.141.994.690;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.325761141994698]}"
295;164.157;44.494;6;-7.325.761.141.994.690;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.325761141994698]}"
296;17.903.074;48.179;7;-7.325.761.141.994.690;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.325761141994698]}"
297;23.288.525;703.555;6;-7.325.761.141.994.690;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.325761141994698]}"
298;28.443.724;8.125;6;-7.325.761.141.994.690;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.325761141994698]}"
299;4.671.765;1.181.125;5;-7.325.761.141.994.690;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.325761141994698]}"
300;2.654.055;710.075;5;-7.325.761.141.994.690;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.325761141994698]}"
301;44.745.674;115.078;5;-7.325.761.141.994.690;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.325761141994698]}"
302;63.614.025;15.464.649;5;-7.325.761.141.994.690;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.325761141994698]}"
303;52.731.625;13.145.025;6;-7.325.761.141.994.690;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.325761141994698]}"
304;3.435.865;935.005;6;-7.325.761.141.994.690;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.325761141994698]}"
305;4.298.085;11.114.025;5;-7.325.761.141.994.690;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.325761141994698]}"
306;43.099.575;110.022;6;-7.325.761.141.994.690;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.325761141994698]}"
307;4.762.435;11.922.199;6;-7.325.761.141.994.690;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.325761141994698]}"
308;48.070.847;11.588.825;6;-7.325.761.141.994.690;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.325761141994698]}"
309;34.069.427;879.985;7;-7.325.761.141.994.690;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.325761141994698]}"
310;4.293.745;1.093.335;5;-7.316.777.989.153.500;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.316777989153503]}"
311;5.901.875;14.673.925;5;-7.316.777.989.153.500;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.316777989153503]}"
312;6.288.525;1.580.655;6;-7.316.777.989.153.500;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.316777989153503]}"
313;6.191.005;168.644;6;-7.316.777.989.153.500;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.316777989153503]}"
314;6.401.007;17.493.876;8;-7.316.777.989.153.500;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.316777989153503]}"
315;754.765;179.897;8;-7.316.777.989.153.500;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.316777989153503]}"
316;471.305;117.834;8;-7.316.777.989.153.500;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.316777989153503]}"
317;342.963;91.462;6;-7.316.777.989.153.500;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.316777989153503]}"
